Time - Voltage - Voltage;Amplitude - Voltage - Voltage
9,5686;26,52m
9,5687;26,52m
9,5688;26,52m
9,5689;26,52m
9,569;26,52m
9,5691;26,52m
9,5692;26,52m
9,5693;26,52m
9,5694;26,52m
9,5695;26,52m
9,5696;26,52m
9,5697;26,52m
9,5698;26,52m
9,5699;26,52m
9,57;26,52m
9,5701;26,52m
9,5702;26,52m
9,5703;26,52m
9,5704;26,52m
9,5705;26,52m
9,5706;26,52m
9,5707;26,52m
9,5708;26,52m
9,5709;26,52m
9,571;26,52m
9,5711;26,52m
9,5712;26,52m
9,5713;26,52m
9,5714;26,52m
9,5715;26,52m
9,5716;26,52m
9,5717;26,52m
9,5718;26,52m
9,5719;26,52m
9,572;26,52m
9,5721;26,52m
9,5722;26,52m
9,5723;26,52m
9,5724;26,52m
9,5725;26,52m
9,5726;26,52m
9,5727;26,52m
9,5728;26,52m
9,5729;26,52m
9,573;26,52m
9,5731;26,52m
9,5732;26,52m
9,5733;26,52m
9,5734;26,52m
9,5735;26,52m
9,5736;26,52m
9,5737;26,52m
9,5738;26,52m
9,5739;26,52m
9,574;26,52m
9,5741;26,52m
9,5742;-11m
9,5743;-11m
9,5744;-11m
9,5745;-11m
9,5746;-11m
9,5747;-11m
9,5748;-11m
9,5749;-11m
9,575;-11m
9,5751;-11m
9,5752;-11m
9,5753;-11m
9,5754;-11m
9,5755;-11m
9,5756;-11m
9,5757;-11m
9,5758;-11m
9,5759;-11m
9,576;-11m
9,5761;-11m
9,5762;-11m
9,5763;-11m
9,5764;-11m
9,5765;-11m
9,5766;-11m
9,5767;-11m
9,5768;-11m
9,5769;-11m
9,577;-11m
9,5771;-11m
9,5772;-11m
9,5773;-11m
9,5774;-11m
9,5775;-11m
9,5776;-11m
9,5777;-11m
9,5778;-11m
9,5779;-11m
9,578;-11m
9,5781;-11m
9,5782;-11m
9,5783;-11m
9,5784;-11m
9,5785;-11m
9,5786;-11m
9,5787;-11m
9,5788;-11m
9,5789;-11m
9,579;-11m
9,5791;-11m
9,5792;-11m
9,5793;-11m
9,5794;-11m
9,5795;-11m
9,5796;-11m
9,5797;-11m
9,5798;-11m
9,5799;-11m
9,58;-11m
9,5801;-11m
9,5802;-11m
9,5803;-11m
9,5804;-11m
9,5805;-11m
9,5806;-11m
9,5807;-11m
9,5808;-11m
9,5809;-11m
9,581;-11m
9,5811;-11m
9,5812;-11m
9,5813;-11m
9,5814;-11m
9,5815;-11m
9,5816;-11m
9,5817;-11m
9,5818;-11m
9,5819;-11m
9,582;-11m
9,5821;-11m
9,5822;-11m
9,5823;23,38m
9,5824;23,38m
9,5825;23,38m
9,5826;23,38m
9,5827;23,38m
9,5828;23,38m
9,5829;23,38m
9,583;23,38m
9,5831;23,38m
9,5832;23,38m
9,5833;23,38m
9,5834;23,38m
9,5835;23,38m
9,5836;23,38m
9,5837;23,38m
9,5838;23,38m
9,5839;23,38m
9,584;23,38m
9,5841;23,38m
9,5842;23,38m
9,5843;23,38m
9,5844;23,38m
9,5845;23,38m
9,5846;23,38m
9,5847;23,38m
9,5848;23,38m
9,5849;23,38m
9,585;23,38m
9,5851;23,38m
9,5852;23,38m
9,5853;23,38m
9,5854;23,38m
9,5855;23,38m
9,5856;23,38m
9,5857;23,38m
9,5858;23,38m
9,5859;23,38m
9,586;23,38m
9,5861;23,38m
9,5862;23,38m
9,5863;23,38m
9,5864;23,38m
9,5865;23,38m
9,5866;23,38m
9,5867;23,38m
9,5868;23,38m
9,5869;23,38m
9,587;23,38m
9,5871;23,38m
9,5872;23,38m
9,5873;23,38m
9,5874;23,38m
9,5875;23,38m
9,5876;23,38m
9,5877;23,38m
9,5878;23,38m
9,5879;23,38m
9,588;23,38m
9,5881;23,38m
9,5882;23,38m
9,5883;23,38m
9,5884;23,38m
9,5885;23,38m
9,5886;23,38m
9,5887;23,38m
9,5888;23,38m
9,5889;23,38m
9,589;23,38m
9,5891;23,38m
9,5892;23,38m
9,5893;23,38m
9,5894;23,38m
9,5895;23,38m
9,5896;23,38m
9,5897;23,38m
9,5898;23,38m
9,5899;23,38m
9,59;23,38m
9,5901;23,38m
9,5902;23,38m
9,5903;23,38m
9,5904;-11,52m
9,5905;-11,52m
9,5906;-11,52m
9,5907;-11,52m
9,5908;-11,52m
9,5909;-11,52m
9,591;-11,52m
9,5911;-11,52m
9,5912;-11,52m
9,5913;-11,52m
9,5914;-11,52m
9,5915;-11,52m
9,5916;-11,52m
9,5917;-11,52m
9,5918;-11,52m
9,5919;-11,52m
9,592;-11,52m
9,5921;-11,52m
9,5922;-11,52m
9,5923;-11,52m
9,5924;-11,52m
9,5925;-11,52m
9,5926;-11,52m
9,5927;-11,52m
9,5928;-11,52m
9,5929;-11,52m
9,593;-11,52m
9,5931;-11,52m
9,5932;-11,52m
9,5933;-11,52m
9,5934;-11,52m
9,5935;-11,52m
9,5936;-11,52m
9,5937;-11,52m
9,5938;-11,52m
9,5939;-11,52m
9,594;-11,52m
9,5941;-11,52m
9,5942;-11,52m
9,5943;-11,52m
9,5944;-11,52m
9,5945;-11,52m
9,5946;-11,52m
9,5947;-11,52m
9,5948;-11,52m
9,5949;-11,52m
9,595;-11,52m
9,5951;-11,52m
9,5952;-11,52m
9,5953;-11,52m
9,5954;-11,52m
9,5955;-11,52m
9,5956;-11,52m
9,5957;-11,52m
9,5958;-11,52m
9,5959;-11,52m
9,596;-11,52m
9,5961;-11,52m
9,5962;-11,52m
9,5963;-11,52m
9,5964;-11,52m
9,5965;-11,52m
9,5966;-11,52m
9,5967;-11,52m
9,5968;-11,52m
9,5969;-11,52m
9,597;-11,52m
9,5971;-11,52m
9,5972;-11,52m
9,5973;-11,52m
9,5974;-11,52m
9,5975;-11,52m
9,5976;-11,52m
9,5977;-11,52m
9,5978;-11,52m
9,5979;-11,52m
9,598;-11,52m
9,5981;-11,52m
9,5982;-11,52m
9,5983;-11,52m
9,5984;-11,52m
9,5985;18,77m
9,5986;18,77m
9,5987;18,77m
9,5988;18,77m
9,5989;18,77m
9,599;18,77m
9,5991;18,77m
9,5992;18,77m
9,5993;18,77m
9,5994;18,77m
9,5995;18,77m
9,5996;18,77m
9,5997;18,77m
9,5998;18,77m
9,5999;18,77m
9,6;18,77m
9,6001;18,77m
9,6002;18,77m
9,6003;18,77m
9,6004;18,77m
9,6005;18,77m
9,6006;18,77m
9,6007;18,77m
9,6008;18,77m
9,6009;18,77m
9,601;18,77m
9,6011;18,77m
9,6012;18,77m
9,6013;18,77m
9,6014;18,77m
9,6015;18,77m
9,6016;18,77m
9,6017;18,77m
9,6018;18,77m
9,6019;18,77m
9,602;18,77m
9,6021;18,77m
9,6022;18,77m
9,6023;18,77m
9,6024;18,77m
9,6025;18,77m
9,6026;18,77m
9,6027;18,77m
9,6028;18,77m
9,6029;18,77m
9,603;18,77m
9,6031;18,77m
9,6032;18,77m
9,6033;18,77m
9,6034;18,77m
9,6035;18,77m
9,6036;18,77m
9,6037;18,77m
9,6038;18,77m
9,6039;18,77m
9,604;18,77m
9,6041;18,77m
9,6042;18,77m
9,6043;18,77m
9,6044;18,77m
9,6045;18,77m
9,6046;18,77m
9,6047;18,77m
9,6048;18,77m
9,6049;18,77m
9,605;18,77m
9,6051;18,77m
9,6052;18,77m
9,6053;18,77m
9,6054;18,77m
9,6055;18,77m
9,6056;18,77m
9,6057;18,77m
9,6058;18,77m
9,6059;18,77m
9,606;18,77m
9,6061;18,77m
9,6062;18,77m
9,6063;18,77m
9,6064;18,77m
9,6065;18,77m
9,6066;2,972
9,6067;2,972
9,6068;2,972
9,6069;2,972
9,607;2,972
9,6071;2,972
9,6072;2,972
9,6073;2,972
9,6074;2,972
9,6075;2,972
9,6076;2,972
9,6077;2,972
9,6078;2,972
9,6079;2,972
9,608;2,972
9,6081;2,972
9,6082;2,972
9,6083;2,972
9,6084;2,972
9,6085;2,972
9,6086;2,972
9,6087;2,972
9,6088;2,972
9,6089;2,972
9,609;2,972
9,6091;2,972
9,6092;2,972
9,6093;2,972
9,6094;2,972
9,6095;2,972
9,6096;2,972
9,6097;2,972
9,6098;2,972
9,6099;2,972
9,61;2,972
9,6101;2,972
9,6102;2,972
9,6103;2,972
9,6104;2,972
9,6105;2,972
9,6106;2,972
9,6107;2,972
9,6108;2,972
9,6109;2,972
9,611;2,972
9,6111;2,972
9,6112;2,972
9,6113;2,972
9,6114;2,972
9,6115;2,972
9,6116;2,972
9,6117;2,972
9,6118;2,972
9,6119;2,972
9,612;2,972
9,6121;2,972
9,6122;2,972
9,6123;2,972
9,6124;2,972
9,6125;2,972
9,6126;2,972
9,6127;2,972
9,6128;2,972
9,6129;2,972
9,613;2,972
9,6131;2,972
9,6132;2,972
9,6133;2,972
9,6134;2,972
9,6135;2,972
9,6136;2,972
9,6137;2,972
9,6138;2,972
9,6139;2,972
9,614;2,972
9,6141;2,972
9,6142;2,972
9,6143;2,972
9,6144;2,972
9,6145;2,972
9,6146;2,972
9,6147;11,16
9,6148;11,16
9,6149;11,16
9,615;11,16
9,6151;11,16
9,6152;11,16
9,6153;11,16
9,6154;11,16
9,6155;11,16
9,6156;11,16
9,6157;11,16
9,6158;11,16
9,6159;11,16
9,616;11,16
9,6161;11,16
9,6162;11,16
9,6163;11,16
9,6164;11,16
9,6165;11,16
9,6166;11,16
9,6167;11,16
9,6168;11,16
9,6169;11,16
9,617;11,16
9,6171;11,16
9,6172;11,16
9,6173;11,16
9,6174;11,16
9,6175;11,16
9,6176;11,16
9,6177;11,16
9,6178;11,16
9,6179;11,16
9,618;11,16
9,6181;11,16
9,6182;11,16
9,6183;11,16
9,6184;11,16
9,6185;11,16
9,6186;11,16
9,6187;11,16
9,6188;11,16
9,6189;11,16
9,619;11,16
9,6191;11,16
9,6192;11,16
9,6193;11,16
9,6194;11,16
9,6195;11,16
9,6196;11,16
9,6197;11,16
9,6198;11,16
9,6199;11,16
9,62;11,16
9,6201;11,16
9,6202;11,16
9,6203;11,16
9,6204;11,16
9,6205;11,16
9,6206;11,16
9,6207;11,16
9,6208;11,16
9,6209;11,16
9,621;11,16
9,6211;11,16
9,6212;11,16
9,6213;11,16
9,6214;11,16
9,6215;11,16
9,6216;11,16
9,6217;11,16
9,6218;11,16
9,6219;11,16
9,622;11,16
9,6221;11,16
9,6222;11,16
9,6223;11,16
9,6224;11,16
9,6225;11,16
9,6226;11,16
9,6227;11,16
9,6228;11,17
9,6229;11,17
9,623;11,17
9,6231;11,17
9,6232;11,17
9,6233;11,17
9,6234;11,17
9,6235;11,17
9,6236;11,17
9,6237;11,17
9,6238;11,17
9,6239;11,17
9,624;11,17
9,6241;11,17
9,6242;11,17
9,6243;11,17
9,6244;11,17
9,6245;11,17
9,6246;11,17
9,6247;11,17
9,6248;11,17
9,6249;11,17
9,625;11,17
9,6251;11,17
9,6252;11,17
9,6253;11,17
9,6254;11,17
9,6255;11,17
9,6256;11,17
9,6257;11,17
9,6258;11,17
9,6259;11,17
9,626;11,17
9,6261;11,17
9,6262;11,17
9,6263;11,17
9,6264;11,17
9,6265;11,17
9,6266;11,17
9,6267;11,17
9,6268;11,17
9,6269;11,17
9,627;11,17
9,6271;11,17
9,6272;11,17
9,6273;11,17
9,6274;11,17
9,6275;11,17
9,6276;11,17
9,6277;11,17
9,6278;11,17
9,6279;11,17
9,628;11,17
9,6281;11,17
9,6282;11,17
9,6283;11,17
9,6284;11,17
9,6285;11,17
9,6286;11,17
9,6287;11,17
9,6288;11,17
9,6289;11,17
9,629;11,17
9,6291;11,17
9,6292;11,17
9,6293;11,17
9,6294;11,17
9,6295;11,17
9,6296;11,17
9,6297;11,17
9,6298;11,17
9,6299;11,17
9,63;11,17
9,6301;11,17
9,6302;11,17
9,6303;11,17
9,6304;11,17
9,6305;11,17
9,6306;11,17
9,6307;11,17
9,6308;11,17
9,6309;11,16
9,631;11,16
9,6311;11,16
9,6312;11,16
9,6313;11,16
9,6314;11,16
9,6315;11,16
9,6316;11,16
9,6317;11,16
9,6318;11,16
9,6319;11,16
9,632;11,16
9,6321;11,16
9,6322;11,16
9,6323;11,16
9,6324;11,16
9,6325;11,16
9,6326;11,16
9,6327;11,16
9,6328;11,16
9,6329;11,16
9,633;11,16
9,6331;11,16
9,6332;11,16
9,6333;11,16
9,6334;11,16
9,6335;11,16
9,6336;11,16
9,6337;11,16
9,6338;11,16
9,6339;11,16
9,634;11,16
9,6341;11,16
9,6342;11,16
9,6343;11,16
9,6344;11,16
9,6345;11,16
9,6346;11,16
9,6347;11,16
9,6348;11,16
9,6349;11,16
9,635;11,16
9,6351;11,16
9,6352;11,16
9,6353;11,16
9,6354;11,16
9,6355;11,16
9,6356;11,16
9,6357;11,16
9,6358;11,16
9,6359;11,16
9,636;11,16
9,6361;11,16
9,6362;11,16
9,6363;11,16
9,6364;11,16
9,6365;11,16
9,6366;11,16
9,6367;11,16
9,6368;11,16
9,6369;11,16
9,637;11,16
9,6371;11,16
9,6372;11,16
9,6373;11,16
9,6374;11,16
9,6375;11,16
9,6376;11,16
9,6377;11,16
9,6378;11,16
9,6379;11,16
9,638;11,16
9,6381;11,16
9,6382;11,16
9,6383;11,16
9,6384;11,16
9,6385;11,16
9,6386;11,16
9,6387;11,16
9,6388;11,16
9,6389;11,16
9,639;11,17
9,6391;11,17
9,6392;11,17
9,6393;11,17
9,6394;11,17
9,6395;11,17
9,6396;11,17
9,6397;11,17
9,6398;11,17
9,6399;11,17
9,64;11,17
9,6401;11,17
9,6402;11,17
9,6403;11,17
9,6404;11,17
9,6405;11,17
9,6406;11,17
9,6407;11,17
9,6408;11,17
9,6409;11,17
9,641;11,17
9,6411;11,17
9,6412;11,17
9,6413;11,17
9,6414;11,17
9,6415;11,17
9,6416;11,17
9,6417;11,17
9,6418;11,17
9,6419;11,17
9,642;11,17
9,6421;11,17
9,6422;11,17
9,6423;11,17
9,6424;11,17
9,6425;11,17
9,6426;11,17
9,6427;11,17
9,6428;11,17
9,6429;11,17
9,643;11,17
9,6431;11,17
9,6432;11,17
9,6433;11,17
9,6434;11,17
9,6435;11,17
9,6436;11,17
9,6437;11,17
9,6438;11,17
9,6439;11,17
9,644;11,17
9,6441;11,17
9,6442;11,17
9,6443;11,17
9,6444;11,17
9,6445;11,17
9,6446;11,17
9,6447;11,17
9,6448;11,17
9,6449;11,17
9,645;11,17
9,6451;11,17
9,6452;11,17
9,6453;11,17
9,6454;11,17
9,6455;11,17
9,6456;11,17
9,6457;11,17
9,6458;11,17
9,6459;11,17
9,646;11,17
9,6461;11,17
9,6462;11,17
9,6463;11,17
9,6464;11,17
9,6465;11,17
9,6466;11,17
9,6467;11,17
9,6468;11,17
9,6469;11,17
9,647;11,17
9,6471;11,16
9,6472;11,16
9,6473;11,16
9,6474;11,16
9,6475;11,16
9,6476;11,16
9,6477;11,16
9,6478;11,16
9,6479;11,16
9,648;11,16
9,6481;11,16
9,6482;11,16
9,6483;11,16
9,6484;11,16
9,6485;11,16
9,6486;11,16
9,6487;11,16
9,6488;11,16
9,6489;11,16
9,649;11,16
9,6491;11,16
9,6492;11,16
9,6493;11,16
9,6494;11,16
9,6495;11,16
9,6496;11,16
9,6497;11,16
9,6498;11,16
9,6499;11,16
9,65;11,16
9,6501;11,16
9,6502;11,16
9,6503;11,16
9,6504;11,16
9,6505;11,16
9,6506;11,16
9,6507;11,16
9,6508;11,16
9,6509;11,16
9,651;11,16
9,6511;11,16
9,6512;11,16
9,6513;11,16
9,6514;11,16
9,6515;11,16
9,6516;11,16
9,6517;11,16
9,6518;11,16
9,6519;11,16
9,652;11,16
9,6521;11,16
9,6522;11,16
9,6523;11,16
9,6524;11,16
9,6525;11,16
9,6526;11,16
9,6527;11,16
9,6528;11,16
9,6529;11,16
9,653;11,16
9,6531;11,16
9,6532;11,16
9,6533;11,16
9,6534;11,16
9,6535;11,16
9,6536;11,16
9,6537;11,16
9,6538;11,16
9,6539;11,16
9,654;11,16
9,6541;11,16
9,6542;11,16
9,6543;11,16
9,6544;11,16
9,6545;11,16
9,6546;11,16
9,6547;11,16
9,6548;11,16
9,6549;11,16
9,655;11,16
9,6551;11,16
9,6552;11,17
9,6553;11,17
9,6554;11,17
9,6555;11,17
9,6556;11,17
9,6557;11,17
9,6558;11,17
9,6559;11,17
9,656;11,17
9,6561;11,17
9,6562;11,17
9,6563;11,17
9,6564;11,17
9,6565;11,17
9,6566;11,17
9,6567;11,17
9,6568;11,17
9,6569;11,17
9,657;11,17
9,6571;11,17
9,6572;11,17
9,6573;11,17
9,6574;11,17
9,6575;11,17
9,6576;11,17
9,6577;11,17
9,6578;11,17
9,6579;11,17
9,658;11,17
9,6581;11,17
9,6582;11,17
9,6583;11,17
9,6584;11,17
9,6585;11,17
9,6586;11,17
9,6587;11,17
9,6588;11,17
9,6589;11,17
9,659;11,17
9,6591;11,17
9,6592;11,17
9,6593;11,17
9,6594;11,17
9,6595;11,17
9,6596;11,17
9,6597;11,17
9,6598;11,17
9,6599;11,17
9,66;11,17
9,6601;11,17
9,6602;11,17
9,6603;11,17
9,6604;11,17
9,6605;11,17
9,6606;11,17
9,6607;11,17
9,6608;11,17
9,6609;11,17
9,661;11,17
9,6611;11,17
9,6612;11,17
9,6613;11,17
9,6614;11,17
9,6615;11,17
9,6616;11,17
9,6617;11,17
9,6618;11,17
9,6619;11,17
9,662;11,17
9,6621;11,17
9,6622;11,17
9,6623;11,17
9,6624;11,17
9,6625;11,17
9,6626;11,17
9,6627;11,17
9,6628;11,17
9,6629;11,17
9,663;11,17
9,6631;11,17
9,6632;11,17
9,6633;11,17
9,6634;11,17
9,6635;11,17
9,6636;11,17
9,6637;11,17
9,6638;11,17
9,6639;11,17
9,664;11,17
9,6641;11,17
9,6642;11,17
9,6643;11,17
9,6644;11,17
9,6645;11,17
9,6646;11,17
9,6647;11,17
9,6648;11,17
9,6649;11,17
9,665;11,17
9,6651;11,17
9,6652;11,17
9,6653;11,17
9,6654;11,17
9,6655;11,17
9,6656;11,17
9,6657;11,17
9,6658;11,17
9,6659;11,17
9,666;11,17
9,6661;11,17
9,6662;11,17
9,6663;11,17
9,6664;11,17
9,6665;11,17
9,6666;11,17
9,6667;11,17
9,6668;11,17
9,6669;11,17
9,667;11,17
9,6671;11,17
9,6672;11,17
9,6673;11,17
9,6674;11,17
9,6675;11,17
9,6676;11,17
9,6677;11,17
9,6678;11,17
9,6679;11,17
9,668;11,17
9,6681;11,17
9,6682;11,17
9,6683;11,17
9,6684;11,17
9,6685;11,17
9,6686;11,17
9,6687;11,17
9,6688;11,17
9,6689;11,17
9,669;11,17
9,6691;11,17
9,6692;11,17
9,6693;11,17
9,6694;11,17
9,6695;11,17
9,6696;11,17
9,6697;11,17
9,6698;11,17
9,6699;11,17
9,67;11,17
9,6701;11,17
9,6702;11,17
9,6703;11,17
9,6704;11,17
9,6705;11,17
9,6706;11,17
9,6707;11,17
9,6708;11,17
9,6709;11,17
9,671;11,17
9,6711;11,17
9,6712;11,17
9,6713;11,17
9,6714;11,17
9,6715;11,17
9,6716;11,17
9,6717;11,17
9,6718;11,17
9,6719;11,17
9,672;11,17
9,6721;11,17
9,6722;11,17
9,6723;11,17
9,6724;11,17
9,6725;11,17
9,6726;11,17
9,6727;11,17
9,6728;11,17
9,6729;11,17
9,673;11,17
9,6731;11,17
9,6732;11,17
9,6733;11,17
9,6734;11,17
9,6735;11,17
9,6736;11,17
9,6737;11,17
9,6738;11,17
9,6739;11,17
9,674;11,17
9,6741;11,17
9,6742;11,17
9,6743;11,17
9,6744;11,17
9,6745;11,17
9,6746;11,17
9,6747;11,17
9,6748;11,17
9,6749;11,17
9,675;11,17
9,6751;11,17
9,6752;11,17
9,6753;11,17
9,6754;11,17
9,6755;11,17
9,6756;11,17
9,6757;11,17
9,6758;11,17
9,6759;11,17
9,676;11,17
9,6761;11,17
9,6762;11,17
9,6763;11,17
9,6764;11,17
9,6765;11,17
9,6766;11,17
9,6767;11,17
9,6768;11,17
9,6769;11,17
9,677;11,17
9,6771;11,17
9,6772;11,17
9,6773;11,17
9,6774;11,17
9,6775;11,17
9,6776;11,17
9,6777;11,17
9,6778;11,17
9,6779;11,17
9,678;11,17
9,6781;11,17
9,6782;11,17
9,6783;11,17
9,6784;11,17
9,6785;11,17
9,6786;11,17
9,6787;11,17
9,6788;11,17
9,6789;11,17
9,679;11,17
9,6791;11,17
9,6792;11,17
9,6793;11,17
9,6794;11,17
9,6795;797m
9,6796;797m
9,6797;797m
9,6798;797m
9,6799;797m
9,68;797m
9,6801;797m
9,6802;797m
9,6803;797m
9,6804;797m
9,6805;797m
9,6806;797m
9,6807;797m
9,6808;797m
9,6809;797m
9,681;797m
9,6811;797m
9,6812;797m
9,6813;797m
9,6814;797m
9,6815;797m
9,6816;797m
9,6817;797m
9,6818;797m
9,6819;797m
9,682;797m
9,6821;797m
9,6822;797m
9,6823;797m
9,6824;797m
9,6825;797m
9,6826;797m
9,6827;797m
9,6828;797m
9,6829;797m
9,683;797m
9,6831;797m
9,6832;797m
9,6833;797m
9,6834;797m
9,6835;797m
9,6836;797m
9,6837;797m
9,6838;797m
9,6839;797m
9,684;797m
9,6841;797m
9,6842;797m
9,6843;797m
9,6844;797m
9,6845;797m
9,6846;797m
9,6847;797m
9,6848;797m
9,6849;797m
9,685;797m
9,6851;797m
9,6852;797m
9,6853;797m
9,6854;797m
9,6855;797m
9,6856;797m
9,6857;797m
9,6858;797m
9,6859;797m
9,686;797m
9,6861;797m
9,6862;797m
9,6863;797m
9,6864;797m
9,6865;797m
9,6866;797m
9,6867;797m
9,6868;797m
9,6869;797m
9,687;797m
9,6871;797m
9,6872;797m
9,6873;797m
9,6874;797m
9,6875;797m
9,6876;16,18m
9,6877;16,18m
9,6878;16,18m
9,6879;16,18m
9,688;16,18m
9,6881;16,18m
9,6882;16,18m
9,6883;16,18m
9,6884;16,18m
9,6885;16,18m
9,6886;16,18m
9,6887;16,18m
9,6888;16,18m
9,6889;16,18m
9,689;16,18m
9,6891;16,18m
9,6892;16,18m
9,6893;16,18m
9,6894;16,18m
9,6895;16,18m
9,6896;16,18m
9,6897;16,18m
9,6898;16,18m
9,6899;16,18m
9,69;16,18m
9,6901;16,18m
9,6902;16,18m
9,6903;16,18m
9,6904;16,18m
9,6905;16,18m
9,6906;16,18m
9,6907;16,18m
9,6908;16,18m
9,6909;16,18m
9,691;16,18m
9,6911;16,18m
9,6912;16,18m
9,6913;16,18m
9,6914;16,18m
9,6915;16,18m
9,6916;16,18m
9,6917;16,18m
9,6918;16,18m
9,6919;16,18m
9,692;16,18m
9,6921;16,18m
9,6922;16,18m
9,6923;16,18m
9,6924;16,18m
9,6925;16,18m
9,6926;16,18m
9,6927;16,18m
9,6928;16,18m
9,6929;16,18m
9,693;16,18m
9,6931;16,18m
9,6932;16,18m
9,6933;16,18m
9,6934;16,18m
9,6935;16,18m
9,6936;16,18m
9,6937;16,18m
9,6938;16,18m
9,6939;16,18m
9,694;16,18m
9,6941;16,18m
9,6942;16,18m
9,6943;16,18m
9,6944;16,18m
9,6945;16,18m
9,6946;16,18m
9,6947;16,18m
9,6948;16,18m
9,6949;16,18m
9,695;16,18m
9,6951;16,18m
9,6952;16,18m
9,6953;16,18m
9,6954;16,18m
9,6955;16,18m
9,6956;16,18m
9,6957;7,254m
9,6958;7,254m
9,6959;7,254m
9,696;7,254m
9,6961;7,254m
9,6962;7,254m
9,6963;7,254m
9,6964;7,254m
9,6965;7,254m
9,6966;7,254m
9,6967;7,254m
9,6968;7,254m
9,6969;7,254m
9,697;7,254m
9,6971;7,254m
9,6972;7,254m
9,6973;7,254m
9,6974;7,254m
9,6975;7,254m
9,6976;7,254m
9,6977;7,254m
9,6978;7,254m
9,6979;7,254m
9,698;7,254m
9,6981;7,254m
9,6982;7,254m
9,6983;7,254m
9,6984;7,254m
9,6985;7,254m
9,6986;7,254m
9,6987;7,254m
9,6988;7,254m
9,6989;7,254m
9,699;7,254m
9,6991;7,254m
9,6992;7,254m
9,6993;7,254m
9,6994;7,254m
9,6995;7,254m
9,6996;7,254m
9,6997;7,254m
9,6998;7,254m
9,6999;7,254m
9,7;7,254m
9,7001;7,254m
9,7002;7,254m
9,7003;7,254m
9,7004;7,254m
9,7005;7,254m
9,7006;7,254m
9,7007;7,254m
9,7008;7,254m
9,7009;7,254m
9,701;7,254m
9,7011;7,254m
9,7012;7,254m
9,7013;7,254m
9,7014;7,254m
9,7015;7,254m
9,7016;7,254m
9,7017;7,254m
9,7018;7,254m
9,7019;7,254m
9,702;7,254m
9,7021;7,254m
9,7022;7,254m
9,7023;7,254m
9,7024;7,254m
9,7025;7,254m
9,7026;7,254m
9,7027;7,254m
9,7028;7,254m
9,7029;7,254m
9,703;7,254m
9,7031;7,254m
9,7032;7,254m
9,7033;7,254m
9,7034;7,254m
9,7035;7,254m
9,7036;7,254m
9,7037;7,254m
9,7038;4,486m
9,7039;4,486m
9,704;4,486m
9,7041;4,486m
9,7042;4,486m
9,7043;4,486m
9,7044;4,486m
9,7045;4,486m
9,7046;4,486m
9,7047;4,486m
9,7048;4,486m
9,7049;4,486m
9,705;4,486m
9,7051;4,486m
9,7052;4,486m
9,7053;4,486m
9,7054;4,486m
9,7055;4,486m
9,7056;4,486m
9,7057;4,486m
9,7058;4,486m
9,7059;4,486m
9,706;4,486m
9,7061;4,486m
9,7062;4,486m
9,7063;4,486m
9,7064;4,486m
9,7065;4,486m
9,7066;4,486m
9,7067;4,486m
9,7068;4,486m
9,7069;4,486m
9,707;4,486m
9,7071;4,486m
9,7072;4,486m
9,7073;4,486m
9,7074;4,486m
9,7075;4,486m
9,7076;4,486m
9,7077;4,486m
9,7078;4,486m
9,7079;4,486m
9,708;4,486m
9,7081;4,486m
9,7082;4,486m
9,7083;4,486m
9,7084;4,486m
9,7085;4,486m
9,7086;4,486m
9,7087;4,486m
9,7088;4,486m
9,7089;4,486m
9,709;4,486m
9,7091;4,486m
9,7092;4,486m
9,7093;4,486m
9,7094;4,486m
9,7095;4,486m
9,7096;4,486m
9,7097;4,486m
9,7098;4,486m
9,7099;4,486m
9,71;4,486m
9,7101;4,486m
9,7102;4,486m
9,7103;4,486m
9,7104;4,486m
9,7105;4,486m
9,7106;4,486m
9,7107;4,486m
9,7108;4,486m
9,7109;4,486m
9,711;4,486m
9,7111;4,486m
9,7112;4,486m
9,7113;4,486m
9,7114;4,486m
9,7115;4,486m
9,7116;4,486m
9,7117;4,486m
9,7118;4,486m
9,7119;1,289m
9,712;1,289m
9,7121;1,289m
9,7122;1,289m
9,7123;1,289m
9,7124;1,289m
9,7125;1,289m
9,7126;1,289m
9,7127;1,289m
9,7128;1,289m
9,7129;1,289m
9,713;1,289m
9,7131;1,289m
9,7132;1,289m
9,7133;1,289m
9,7134;1,289m
9,7135;1,289m
9,7136;1,289m
9,7137;1,289m
9,7138;1,289m
9,7139;1,289m
9,714;1,289m
9,7141;1,289m
9,7142;1,289m
9,7143;1,289m
9,7144;1,289m
9,7145;1,289m
9,7146;1,289m
9,7147;1,289m
9,7148;1,289m
9,7149;1,289m
9,715;1,289m
9,7151;1,289m
9,7152;1,289m
9,7153;1,289m
9,7154;1,289m
9,7155;1,289m
9,7156;1,289m
9,7157;1,289m
9,7158;1,289m
9,7159;1,289m
9,716;1,289m
9,7161;1,289m
9,7162;1,289m
9,7163;1,289m
9,7164;1,289m
9,7165;1,289m
9,7166;1,289m
9,7167;1,289m
9,7168;1,289m
9,7169;1,289m
9,717;1,289m
9,7171;1,289m
9,7172;1,289m
9,7173;1,289m
9,7174;1,289m
9,7175;1,289m
9,7176;1,289m
9,7177;1,289m
9,7178;1,289m
9,7179;1,289m
9,718;1,289m
9,7181;1,289m
9,7182;1,289m
9,7183;1,289m
9,7184;1,289m
9,7185;1,289m
9,7186;1,289m
