Time - Voltage - Voltage;Amplitude - Voltage - Voltage
9,6594;11,14
9,6595;11,14
9,6596;11,14
9,6597;11,14
9,6598;11,14
9,6599;11,14
9,66;11,14
9,6601;11,14
9,6602;11,14
9,6603;11,14
9,6604;11,14
9,6605;11,14
9,6606;11,14
9,6607;11,14
9,6608;11,14
9,6609;11,14
9,661;11,14
9,6611;11,14
9,6612;11,14
9,6613;11,14
9,6614;11,14
9,6615;11,14
9,6616;11,14
9,6617;11,14
9,6618;11,14
9,6619;11,14
9,662;11,14
9,6621;11,14
9,6622;11,14
9,6623;11,14
9,6624;11,14
9,6625;11,14
9,6626;11,14
9,6627;11,14
9,6628;11,14
9,6629;11,14
9,663;11,14
9,6631;11,14
9,6632;11,14
9,6633;11,16
9,6634;11,16
9,6635;11,16
9,6636;11,16
9,6637;11,16
9,6638;11,16
9,6639;11,16
9,664;11,16
9,6641;11,16
9,6642;11,16
9,6643;11,16
9,6644;11,16
9,6645;11,16
9,6646;11,16
9,6647;11,16
9,6648;11,16
9,6649;11,16
9,665;11,16
9,6651;11,16
9,6652;11,16
9,6653;11,16
9,6654;11,16
9,6655;11,16
9,6656;11,16
9,6657;11,16
9,6658;11,16
9,6659;11,16
9,666;11,16
9,6661;11,16
9,6662;11,16
9,6663;11,16
9,6664;11,16
9,6665;11,16
9,6666;11,16
9,6667;11,16
9,6668;11,16
9,6669;11,16
9,667;11,16
9,6671;11,16
9,6672;11,16
9,6673;11,16
9,6674;11,16
9,6675;11,16
9,6676;11,16
9,6677;11,16
9,6678;11,16
9,6679;11,16
9,668;11,16
9,6681;11,16
9,6682;11,16
9,6683;11,16
9,6684;11,16
9,6685;11,16
9,6686;11,16
9,6687;11,16
9,6688;11,16
9,6689;11,16
9,669;11,16
9,6691;11,16
9,6692;11,16
9,6693;11,16
9,6694;11,16
9,6695;11,16
9,6696;11,16
9,6697;11,16
9,6698;11,16
9,6699;11,16
9,67;11,16
9,6701;11,16
9,6702;11,16
9,6703;11,16
9,6704;11,16
9,6705;11,16
9,6706;11,16
9,6707;11,16
9,6708;11,16
9,6709;11,16
9,671;11,16
9,6711;11,16
9,6712;11,16
9,6713;11,16
9,6714;11,16
9,6715;11,16
9,6716;11,16
9,6717;11,16
9,6718;11,16
9,6719;11,16
9,672;11,16
9,6721;11,16
9,6722;11,16
9,6723;11,16
9,6724;11,16
9,6725;11,16
9,6726;11,16
9,6727;11,16
9,6728;11,16
9,6729;11,16
9,673;11,16
9,6731;11,16
9,6732;11,16
9,6733;11,16
9,6734;11,16
9,6735;11,16
9,6736;11,16
9,6737;11,16
9,6738;11,16
9,6739;11,16
9,674;11,16
9,6741;11,16
9,6742;11,16
9,6743;11,16
9,6744;11,16
9,6745;11,16
9,6746;11,16
9,6747;11,16
9,6748;11,16
9,6749;11,16
9,675;11,16
9,6751;11,16
9,6752;11,16
9,6753;11,16
9,6754;11,16
9,6755;11,16
9,6756;11,16
9,6757;11,16
9,6758;11,16
9,6759;11,16
9,676;11,16
9,6761;11,16
9,6762;11,16
9,6763;11,16
9,6764;11,16
9,6765;11,16
9,6766;11,16
9,6767;11,16
9,6768;11,16
9,6769;11,16
9,677;11,16
9,6771;11,16
9,6772;11,16
9,6773;11,16
9,6774;11,16
9,6775;11,16
9,6776;11,16
9,6777;11,16
9,6778;11,16
9,6779;11,16
9,678;11,16
9,6781;11,16
9,6782;11,16
9,6783;11,16
9,6784;11,16
9,6785;11,16
9,6786;11,16
9,6787;11,16
9,6788;11,16
9,6789;11,16
9,679;11,16
9,6791;11,16
9,6792;11,16
9,6793;11,16
9,6794;11,16
9,6795;11,16
9,6796;11,16
9,6797;11,16
9,6798;11,16
9,6799;11,16
9,68;11,16
9,6801;11,16
9,6802;11,16
9,6803;11,16
9,6804;11,16
9,6805;11,16
9,6806;11,16
9,6807;11,16
9,6808;11,16
9,6809;11,16
9,681;11,16
9,6811;11,16
9,6812;11,16
9,6813;11,16
9,6814;11,16
9,6815;11,16
9,6816;11,16
9,6817;11,16
9,6818;11,16
9,6819;11,16
9,682;11,16
9,6821;11,16
9,6822;11,16
9,6823;11,16
9,6824;11,16
9,6825;11,16
9,6826;11,16
9,6827;11,16
9,6828;11,16
9,6829;11,16
9,683;11,16
9,6831;11,16
9,6832;11,16
9,6833;11,16
9,6834;11,16
9,6835;11,16
9,6836;11,16
9,6837;11,16
9,6838;11,16
9,6839;11,16
9,684;11,16
9,6841;11,16
9,6842;11,16
9,6843;11,16
9,6844;11,16
9,6845;11,16
9,6846;11,16
9,6847;11,16
9,6848;11,16
9,6849;11,16
9,685;11,16
9,6851;11,16
9,6852;11,16
9,6853;11,16
9,6854;11,16
9,6855;11,16
9,6856;11,16
9,6857;11,16
9,6858;11,16
9,6859;11,16
9,686;11,16
9,6861;11,16
9,6862;11,16
9,6863;11,16
9,6864;11,16
9,6865;11,16
9,6866;11,16
9,6867;11,16
9,6868;11,16
9,6869;11,16
9,687;11,16
9,6871;11,16
9,6872;11,16
9,6873;11,16
9,6874;11,16
9,6875;11,16
9,6876;11,16
9,6877;11,16
9,6878;11,16
9,6879;11,16
9,688;11,16
9,6881;11,16
9,6882;11,16
9,6883;11,16
9,6884;11,16
9,6885;11,16
9,6886;11,16
9,6887;11,16
9,6888;11,16
9,6889;11,16
9,689;11,16
9,6891;11,16
9,6892;11,16
9,6893;11,16
9,6894;11,16
9,6895;11,16
9,6896;11,16
9,6897;11,16
9,6898;11,16
9,6899;11,16
9,69;11,16
9,6901;11,16
9,6902;11,16
9,6903;11,16
9,6904;11,16
9,6905;11,16
9,6906;11,16
9,6907;11,16
9,6908;11,16
9,6909;11,16
9,691;11,16
9,6911;11,16
9,6912;11,16
9,6913;11,16
9,6914;11,16
9,6915;11,16
9,6916;11,16
9,6917;11,16
9,6918;11,16
9,6919;11,16
9,692;11,16
9,6921;11,16
9,6922;11,16
9,6923;11,16
9,6924;11,16
9,6925;11,16
9,6926;11,16
9,6927;11,16
9,6928;11,16
9,6929;11,16
9,693;11,16
9,6931;11,16
9,6932;11,16
9,6933;11,16
9,6934;11,16
9,6935;11,16
9,6936;11,16
9,6937;11,16
9,6938;11,16
9,6939;11,16
9,694;11,16
9,6941;11,16
9,6942;11,16
9,6943;11,16
9,6944;11,16
9,6945;11,16
9,6946;11,16
9,6947;11,16
9,6948;11,16
9,6949;11,16
9,695;11,16
9,6951;11,16
9,6952;11,16
9,6953;11,16
9,6954;11,16
9,6955;11,16
9,6956;11,16
9,6957;11
9,6958;11
9,6959;11
9,696;11
9,6961;11
9,6962;11
9,6963;11
9,6964;11
9,6965;11
9,6966;11
9,6967;11
9,6968;11
9,6969;11
9,697;11
9,6971;11
9,6972;11
9,6973;11
9,6974;11
9,6975;11
9,6976;11
9,6977;11
9,6978;11
9,6979;11
9,698;11
9,6981;11
9,6982;11
9,6983;11
9,6984;11
9,6985;11
9,6986;11
9,6987;11
9,6988;11
9,6989;11
9,699;11
9,6991;11
9,6992;11
9,6993;11
9,6994;11
9,6995;11
9,6996;11
9,6997;11
9,6998;11
9,6999;11
9,7;11
9,7001;11
9,7002;11
9,7003;11
9,7004;11
9,7005;11
9,7006;11
9,7007;11
9,7008;11
9,7009;11
9,701;11
9,7011;11
9,7012;11
9,7013;11
9,7014;11
9,7015;11
9,7016;11
9,7017;11
9,7018;11
9,7019;11
9,702;11
9,7021;11
9,7022;11
9,7023;11
9,7024;11
9,7025;11
9,7026;11
9,7027;11
9,7028;11
9,7029;11
9,703;11
9,7031;11
9,7032;11
9,7033;11
9,7034;11
9,7035;11
9,7036;11
9,7037;11
9,7038;224,7m
9,7039;224,7m
9,704;224,7m
9,7041;224,7m
9,7042;224,7m
9,7043;224,7m
9,7044;224,7m
9,7045;224,7m
9,7046;224,7m
9,7047;224,7m
9,7048;224,7m
9,7049;224,7m
9,705;224,7m
9,7051;224,7m
9,7052;224,7m
9,7053;224,7m
9,7054;224,7m
9,7055;224,7m
9,7056;224,7m
9,7057;224,7m
9,7058;224,7m
9,7059;224,7m
9,706;224,7m
9,7061;224,7m
9,7062;224,7m
9,7063;224,7m
9,7064;224,7m
9,7065;224,7m
9,7066;224,7m
9,7067;224,7m
9,7068;224,7m
9,7069;224,7m
9,707;224,7m
9,7071;224,7m
9,7072;224,7m
9,7073;224,7m
9,7074;224,7m
9,7075;224,7m
9,7076;224,7m
9,7077;224,7m
9,7078;224,7m
9,7079;224,7m
9,708;224,7m
9,7081;224,7m
9,7082;224,7m
9,7083;224,7m
9,7084;224,7m
9,7085;224,7m
9,7086;224,7m
9,7087;224,7m
9,7088;224,7m
9,7089;224,7m
9,709;224,7m
9,7091;224,7m
9,7092;224,7m
9,7093;224,7m
9,7094;224,7m
9,7095;224,7m
9,7096;224,7m
9,7097;224,7m
9,7098;224,7m
9,7099;224,7m
9,71;224,7m
9,7101;224,7m
9,7102;224,7m
9,7103;224,7m
9,7104;224,7m
9,7105;224,7m
9,7106;224,7m
9,7107;224,7m
9,7108;224,7m
9,7109;224,7m
9,711;224,7m
9,7111;224,7m
9,7112;224,7m
9,7113;224,7m
9,7114;224,7m
9,7115;224,7m
9,7116;224,7m
9,7117;224,7m
9,7118;224,7m
9,7119;20,01m
9,712;20,01m
9,7121;20,01m
9,7122;20,01m
9,7123;20,01m
9,7124;20,01m
9,7125;20,01m
9,7126;20,01m
9,7127;20,01m
9,7128;20,01m
9,7129;20,01m
9,713;20,01m
9,7131;20,01m
9,7132;20,01m
9,7133;20,01m
9,7134;20,01m
9,7135;20,01m
9,7136;20,01m
9,7137;20,01m
9,7138;20,01m
9,7139;20,01m
9,714;20,01m
9,7141;20,01m
9,7142;20,01m
9,7143;20,01m
9,7144;20,01m
9,7145;20,01m
9,7146;20,01m
9,7147;20,01m
9,7148;20,01m
9,7149;20,01m
9,715;20,01m
9,7151;20,01m
9,7152;20,01m
9,7153;20,01m
9,7154;20,01m
9,7155;20,01m
9,7156;20,01m
9,7157;20,01m
9,7158;20,01m
9,7159;20,01m
9,716;20,01m
9,7161;20,01m
9,7162;20,01m
9,7163;20,01m
9,7164;20,01m
9,7165;20,01m
9,7166;20,01m
9,7167;20,01m
9,7168;20,01m
9,7169;20,01m
9,717;20,01m
9,7171;20,01m
9,7172;20,01m
9,7173;20,01m
9,7174;20,01m
9,7175;20,01m
9,7176;20,01m
9,7177;20,01m
9,7178;20,01m
9,7179;20,01m
9,718;20,01m
9,7181;20,01m
9,7182;20,01m
9,7183;20,01m
9,7184;20,01m
9,7185;20,01m
9,7186;20,01m
9,7187;20,01m
9,7188;20,01m
9,7189;20,01m
9,719;20,01m
9,7191;20,01m
9,7192;20,01m
9,7193;20,01m
9,7194;20,01m
9,7195;20,01m
9,7196;20,01m
9,7197;20,01m
9,7198;20,01m
9,7199;20,01m
9,72;7,12m
9,7201;7,12m
9,7202;7,12m
9,7203;7,12m
9,7204;7,12m
9,7205;7,12m
9,7206;7,12m
9,7207;7,12m
9,7208;7,12m
9,7209;7,12m
9,721;7,12m
9,7211;7,12m
9,7212;7,12m
9,7213;7,12m
9,7214;7,12m
9,7215;7,12m
9,7216;7,12m
9,7217;7,12m
9,7218;7,12m
9,7219;7,12m
9,722;7,12m
9,7221;7,12m
9,7222;7,12m
9,7223;7,12m
9,7224;7,12m
9,7225;7,12m
9,7226;7,12m
9,7227;7,12m
9,7228;7,12m
9,7229;7,12m
9,723;7,12m
9,7231;7,12m
9,7232;7,12m
9,7233;7,12m
9,7234;7,12m
9,7235;7,12m
9,7236;7,12m
9,7237;7,12m
9,7238;7,12m
9,7239;7,12m
9,724;7,12m
9,7241;7,12m
9,7242;7,12m
9,7243;7,12m
9,7244;7,12m
9,7245;7,12m
9,7246;7,12m
9,7247;7,12m
9,7248;7,12m
9,7249;7,12m
9,725;7,12m
9,7251;7,12m
9,7252;7,12m
9,7253;7,12m
9,7254;7,12m
9,7255;7,12m
9,7256;7,12m
9,7257;7,12m
9,7258;7,12m
9,7259;7,12m
9,726;7,12m
9,7261;7,12m
9,7262;7,12m
9,7263;7,12m
9,7264;7,12m
9,7265;7,12m
9,7266;7,12m
9,7267;7,12m
9,7268;7,12m
9,7269;7,12m
9,727;7,12m
9,7271;7,12m
9,7272;7,12m
9,7273;7,12m
9,7274;7,12m
9,7275;7,12m
9,7276;7,12m
9,7277;7,12m
9,7278;7,12m
9,7279;7,12m
9,728;7,12m
9,7281;10,75
9,7282;10,75
9,7283;10,75
9,7284;10,75
9,7285;10,75
9,7286;10,75
9,7287;10,75
9,7288;10,75
9,7289;10,75
9,729;10,75
9,7291;10,75
9,7292;10,75
9,7293;10,75
9,7294;10,75
9,7295;10,75
9,7296;10,75
9,7297;10,75
9,7298;10,75
9,7299;10,75
9,73;10,75
9,7301;10,75
9,7302;10,75
9,7303;10,75
9,7304;10,75
9,7305;10,75
9,7306;10,75
9,7307;10,75
9,7308;10,75
9,7309;10,75
9,731;10,75
9,7311;10,75
9,7312;10,75
9,7313;10,75
9,7314;10,75
9,7315;10,75
9,7316;10,75
9,7317;10,75
9,7318;10,75
9,7319;10,75
9,732;10,75
9,7321;10,75
9,7322;10,75
9,7323;10,75
9,7324;10,75
9,7325;10,75
9,7326;10,75
9,7327;10,75
9,7328;10,75
9,7329;10,75
9,733;10,75
9,7331;10,75
9,7332;10,75
9,7333;10,75
9,7334;10,75
9,7335;10,75
9,7336;10,75
9,7337;10,75
9,7338;10,75
9,7339;10,75
9,734;10,75
9,7341;10,75
9,7342;10,75
9,7343;10,75
9,7344;10,75
9,7345;10,75
9,7346;10,75
9,7347;10,75
9,7348;10,75
9,7349;10,75
9,735;10,75
9,7351;10,75
9,7352;10,75
9,7353;10,75
9,7354;10,75
9,7355;10,75
9,7356;10,75
9,7357;10,75
9,7358;10,75
9,7359;10,75
9,736;10,75
9,7361;10,75
9,7362;11,16
9,7363;11,16
9,7364;11,16
9,7365;11,16
9,7366;11,16
9,7367;11,16
9,7368;11,16
9,7369;11,16
9,737;11,16
9,7371;11,16
9,7372;11,16
9,7373;11,16
9,7374;11,16
9,7375;11,16
9,7376;11,16
9,7377;11,16
9,7378;11,16
9,7379;11,16
9,738;11,16
9,7381;11,16
9,7382;11,16
9,7383;11,16
9,7384;11,16
9,7385;11,16
9,7386;11,16
9,7387;11,16
9,7388;11,16
9,7389;11,16
9,739;11,16
9,7391;11,16
9,7392;11,16
9,7393;11,16
9,7394;11,16
9,7395;11,16
9,7396;11,16
9,7397;11,16
9,7398;11,16
9,7399;11,16
9,74;11,16
9,7401;11,16
9,7402;11,16
9,7403;11,16
9,7404;11,16
9,7405;11,16
9,7406;11,16
9,7407;11,16
9,7408;11,16
9,7409;11,16
9,741;11,16
9,7411;11,16
9,7412;11,16
9,7413;11,16
9,7414;11,16
9,7415;11,16
9,7416;11,16
9,7417;11,16
9,7418;11,16
9,7419;11,16
9,742;11,16
9,7421;11,16
9,7422;11,16
9,7423;11,16
9,7424;11,16
9,7425;11,16
9,7426;11,16
9,7427;11,16
9,7428;11,16
9,7429;11,16
9,743;11,16
9,7431;11,16
9,7432;11,16
9,7433;11,16
9,7434;11,16
9,7435;11,16
9,7436;11,16
9,7437;11,16
9,7438;11,16
9,7439;11,16
9,744;11,16
9,7441;11,16
9,7442;11,16
9,7443;11,16
9,7444;11,16
9,7445;11,16
9,7446;11,16
9,7447;11,16
9,7448;11,16
9,7449;11,16
9,745;11,16
9,7451;11,16
9,7452;11,16
9,7453;11,16
9,7454;11,16
9,7455;11,16
9,7456;11,16
9,7457;11,16
9,7458;11,16
9,7459;11,16
9,746;11,16
9,7461;11,16
9,7462;11,16
9,7463;11,16
9,7464;11,16
9,7465;11,16
9,7466;11,16
9,7467;11,16
9,7468;11,16
9,7469;11,16
9,747;11,16
9,7471;11,16
9,7472;11,16
9,7473;11,16
9,7474;11,16
9,7475;11,16
9,7476;11,16
9,7477;11,16
9,7478;11,16
9,7479;11,16
9,748;11,16
9,7481;11,16
9,7482;11,16
9,7483;11,16
9,7484;11,16
9,7485;11,16
9,7486;11,16
9,7487;11,16
9,7488;11,16
9,7489;11,16
9,749;11,16
9,7491;11,16
9,7492;11,16
9,7493;11,16
9,7494;11,16
9,7495;11,16
9,7496;11,16
9,7497;11,16
9,7498;11,16
9,7499;11,16
9,75;11,16
9,7501;11,16
9,7502;11,16
9,7503;11,16
9,7504;11,16
9,7505;11,16
9,7506;11,16
9,7507;11,16
9,7508;11,16
9,7509;11,16
9,751;11,16
9,7511;11,16
9,7512;11,16
9,7513;11,16
9,7514;11,16
9,7515;11,16
9,7516;11,16
9,7517;11,16
9,7518;11,16
9,7519;11,16
9,752;11,16
9,7521;11,16
9,7522;11,16
9,7523;11,16
9,7524;11,16
9,7525;11,16
9,7526;11,16
9,7527;11,16
9,7528;11,16
9,7529;11,16
9,753;11,16
9,7531;11,16
9,7532;11,16
9,7533;11,16
9,7534;11,16
9,7535;11,16
9,7536;11,16
9,7537;11,16
9,7538;11,16
9,7539;11,16
9,754;11,16
9,7541;11,16
9,7542;11,16
9,7543;11,16
9,7544;11,16
9,7545;11,16
9,7546;11,16
9,7547;11,16
9,7548;11,16
9,7549;11,16
9,755;11,16
9,7551;11,16
9,7552;11,16
9,7553;11,16
9,7554;11,16
9,7555;11,16
9,7556;11,16
9,7557;11,16
9,7558;11,16
9,7559;11,16
9,756;11,16
9,7561;11,16
9,7562;11,16
9,7563;11,16
9,7564;11,16
9,7565;11,16
9,7566;11,16
9,7567;11,16
9,7568;11,16
9,7569;11,16
9,757;11,16
9,7571;11,16
9,7572;11,16
9,7573;11,16
9,7574;11,16
9,7575;11,16
9,7576;11,16
9,7577;11,16
9,7578;11,16
9,7579;11,16
9,758;11,16
9,7581;11,16
9,7582;11,16
9,7583;11,16
9,7584;11,16
9,7585;11,16
9,7586;11,16
9,7587;11,16
9,7588;11,16
9,7589;11,16
9,759;11,16
9,7591;11,16
9,7592;11,16
9,7593;11,16
9,7594;11,16
9,7595;11,16
9,7596;11,16
9,7597;11,16
9,7598;11,16
9,7599;11,16
9,76;11,16
9,7601;11,16
9,7602;11,16
9,7603;11,16
9,7604;11,16
9,7605;11,16
9,7606;11,16
9,7607;11,16
9,7608;11,16
9,7609;11,16
9,761;11,16
9,7611;11,16
9,7612;11,16
9,7613;11,16
9,7614;11,16
9,7615;11,16
9,7616;11,16
9,7617;11,16
9,7618;11,16
9,7619;11,16
9,762;11,16
9,7621;11,16
9,7622;11,16
9,7623;11,16
9,7624;11,16
9,7625;11,16
9,7626;11,16
9,7627;11,16
9,7628;11,16
9,7629;11,16
9,763;11,16
9,7631;11,16
9,7632;11,16
9,7633;11,16
9,7634;11,16
9,7635;11,16
9,7636;11,16
9,7637;11,16
9,7638;11,16
9,7639;11,16
9,764;11,16
9,7641;11,16
9,7642;11,16
9,7643;11,16
9,7644;11,16
9,7645;11,16
9,7646;11,16
9,7647;11,16
9,7648;11,16
9,7649;11,16
9,765;11,16
9,7651;11,16
9,7652;11,16
9,7653;11,16
9,7654;11,16
9,7655;11,16
9,7656;11,16
9,7657;11,16
9,7658;11,16
9,7659;11,16
9,766;11,16
9,7661;11,16
9,7662;11,16
9,7663;11,16
9,7664;11,16
9,7665;11,16
9,7666;11,16
9,7667;11,16
9,7668;11,16
9,7669;11,16
9,767;11,16
9,7671;11,16
9,7672;11,16
9,7673;11,16
9,7674;11,16
9,7675;11,16
9,7676;11,16
9,7677;11,16
9,7678;11,16
9,7679;11,16
9,768;11,16
9,7681;11,16
9,7682;11,16
9,7683;11,16
9,7684;11,16
9,7685;11,16
9,7686;11,16
9,7687;11,16
9,7688;11,16
9,7689;11,16
9,769;11,16
9,7691;11,16
9,7692;11,16
9,7693;11,16
9,7694;11,16
9,7695;11,16
9,7696;11,16
9,7697;11,16
9,7698;11,16
9,7699;11,16
9,77;11,16
9,7701;11,16
9,7702;11,16
9,7703;11,16
9,7704;11,16
9,7705;11,16
9,7706;11,16
9,7707;11,16
9,7708;11,16
9,7709;11,16
9,771;11,16
9,7711;11,16
9,7712;11,16
9,7713;11,16
9,7714;11,16
9,7715;11,16
9,7716;11,16
9,7717;11,16
9,7718;11,16
9,7719;11,16
9,772;11,16
9,7721;11,16
9,7722;11,16
9,7723;11,16
9,7724;11,16
9,7725;11,16
9,7726;11,16
9,7727;11,16
9,7728;11,16
9,7729;11,16
9,773;11,16
9,7731;11,16
9,7732;11,16
9,7733;11,16
9,7734;11,16
9,7735;11,16
9,7736;11,16
9,7737;11,16
9,7738;11,16
9,7739;11,16
9,774;11,16
9,7741;11,16
9,7742;11,16
9,7743;11,16
9,7744;11,16
9,7745;11,16
9,7746;11,16
9,7747;11,16
9,7748;11,16
9,7749;11,16
9,775;11,16
9,7751;11,16
9,7752;11,16
9,7753;11,16
9,7754;11,16
9,7755;11,16
9,7756;11,16
9,7757;11,16
9,7758;11,16
9,7759;11,16
9,776;11,16
9,7761;11,16
9,7762;11,16
9,7763;11,16
9,7764;11,16
9,7765;11,16
9,7766;11,16
9,7767;8,652
9,7768;8,652
9,7769;8,652
9,777;8,652
9,7771;8,652
9,7772;8,652
9,7773;8,652
9,7774;8,652
9,7775;8,652
9,7776;8,652
9,7777;8,652
9,7778;8,652
9,7779;8,652
9,778;8,652
9,7781;8,652
9,7782;8,652
9,7783;8,652
9,7784;8,652
9,7785;8,652
9,7786;8,652
9,7787;8,652
9,7788;8,652
9,7789;8,652
9,779;8,652
9,7791;8,652
9,7792;8,652
9,7793;8,652
9,7794;8,652
9,7795;8,652
9,7796;8,652
9,7797;8,652
9,7798;8,652
9,7799;8,652
9,78;8,652
9,7801;8,652
9,7802;8,652
9,7803;8,652
9,7804;8,652
9,7805;8,652
9,7806;8,652
9,7807;8,652
9,7808;8,652
9,7809;8,652
9,781;8,652
9,7811;8,652
9,7812;8,652
9,7813;8,652
9,7814;8,652
9,7815;8,652
9,7816;8,652
9,7817;8,652
9,7818;8,652
9,7819;8,652
9,782;8,652
9,7821;8,652
9,7822;8,652
9,7823;8,652
9,7824;8,652
9,7825;8,652
9,7826;8,652
9,7827;8,652
9,7828;8,652
9,7829;8,652
9,783;8,652
9,7831;8,652
9,7832;8,652
9,7833;8,652
9,7834;8,652
9,7835;8,652
9,7836;8,652
9,7837;8,652
9,7838;8,652
9,7839;8,652
9,784;8,652
9,7841;8,652
9,7842;8,652
9,7843;8,652
9,7844;8,652
9,7845;8,652
9,7846;8,652
9,7847;8,652
9,7848;100m
9,7849;100m
9,785;100m
9,7851;100m
9,7852;100m
9,7853;100m
9,7854;100m
9,7855;100m
9,7856;100m
9,7857;100m
9,7858;100m
9,7859;100m
9,786;100m
9,7861;100m
9,7862;100m
9,7863;100m
9,7864;100m
9,7865;100m
9,7866;100m
9,7867;100m
9,7868;100m
9,7869;100m
9,787;100m
9,7871;100m
9,7872;100m
9,7873;100m
9,7874;100m
9,7875;100m
9,7876;100m
9,7877;100m
9,7878;100m
9,7879;100m
9,788;100m
9,7881;100m
9,7882;100m
9,7883;100m
9,7884;100m
9,7885;100m
9,7886;100m
9,7887;100m
9,7888;100m
9,7889;100m
9,789;100m
9,7891;100m
9,7892;100m
9,7893;100m
9,7894;100m
9,7895;100m
9,7896;100m
9,7897;100m
9,7898;100m
9,7899;100m
9,79;100m
9,7901;100m
9,7902;100m
9,7903;100m
9,7904;100m
9,7905;100m
9,7906;100m
9,7907;100m
9,7908;100m
9,7909;100m
9,791;100m
9,7911;100m
9,7912;100m
9,7913;100m
9,7914;100m
9,7915;100m
9,7916;100m
9,7917;100m
9,7918;100m
9,7919;100m
9,792;100m
9,7921;100m
9,7922;100m
9,7923;100m
9,7924;100m
9,7925;100m
9,7926;100m
9,7927;100m
9,7928;100m
9,7929;29,37m
9,793;29,37m
9,7931;29,37m
9,7932;29,37m
9,7933;29,37m
9,7934;29,37m
9,7935;29,37m
9,7936;29,37m
9,7937;29,37m
9,7938;29,37m
9,7939;29,37m
9,794;29,37m
9,7941;29,37m
9,7942;29,37m
9,7943;29,37m
9,7944;29,37m
9,7945;29,37m
9,7946;29,37m
9,7947;29,37m
9,7948;29,37m
9,7949;29,37m
9,795;29,37m
9,7951;29,37m
9,7952;29,37m
9,7953;29,37m
9,7954;29,37m
9,7955;29,37m
9,7956;29,37m
9,7957;29,37m
9,7958;29,37m
9,7959;29,37m
9,796;29,37m
9,7961;29,37m
9,7962;29,37m
9,7963;29,37m
9,7964;29,37m
9,7965;29,37m
9,7966;29,37m
9,7967;29,37m
9,7968;29,37m
9,7969;29,37m
9,797;29,37m
9,7971;29,37m
9,7972;29,37m
9,7973;29,37m
9,7974;29,37m
9,7975;29,37m
9,7976;29,37m
9,7977;29,37m
9,7978;29,37m
9,7979;29,37m
9,798;29,37m
9,7981;29,37m
9,7982;29,37m
9,7983;29,37m
9,7984;29,37m
9,7985;29,37m
9,7986;29,37m
9,7987;29,37m
9,7988;29,37m
9,7989;29,37m
9,799;29,37m
9,7991;29,37m
9,7992;29,37m
9,7993;29,37m
9,7994;29,37m
9,7995;29,37m
9,7996;29,37m
9,7997;29,37m
9,7998;29,37m
9,7999;29,37m
9,8;29,37m
9,8001;29,37m
9,8002;29,37m
9,8003;29,37m
9,8004;29,37m
9,8005;29,37m
9,8006;29,37m
9,8007;29,37m
9,8008;29,37m
9,8009;29,37m
9,801;2,077
9,8011;2,077
9,8012;2,077
9,8013;2,077
9,8014;2,077
9,8015;2,077
9,8016;2,077
9,8017;2,077
9,8018;2,077
9,8019;2,077
9,802;2,077
9,8021;2,077
9,8022;2,077
9,8023;2,077
9,8024;2,077
9,8025;2,077
9,8026;2,077
9,8027;2,077
9,8028;2,077
9,8029;2,077
9,803;2,077
9,8031;2,077
9,8032;2,077
9,8033;2,077
9,8034;2,077
9,8035;2,077
9,8036;2,077
9,8037;2,077
9,8038;2,077
9,8039;2,077
9,804;2,077
9,8041;2,077
9,8042;2,077
9,8043;2,077
9,8044;2,077
9,8045;2,077
9,8046;2,077
9,8047;2,077
9,8048;2,077
9,8049;2,077
9,805;2,077
9,8051;2,077
9,8052;2,077
9,8053;2,077
9,8054;2,077
9,8055;2,077
9,8056;2,077
9,8057;2,077
9,8058;2,077
9,8059;2,077
9,806;2,077
9,8061;2,077
9,8062;2,077
9,8063;2,077
9,8064;2,077
9,8065;2,077
9,8066;2,077
9,8067;2,077
9,8068;2,077
9,8069;2,077
9,807;2,077
9,8071;2,077
9,8072;2,077
9,8073;2,077
9,8074;2,077
9,8075;2,077
9,8076;2,077
9,8077;2,077
9,8078;2,077
9,8079;2,077
9,808;2,077
9,8081;2,077
9,8082;2,077
9,8083;2,077
9,8084;2,077
9,8085;2,077
9,8086;2,077
9,8087;2,077
9,8088;2,077
9,8089;2,077
9,809;2,077
9,8091;11,16
9,8092;11,16
9,8093;11,16
9,8094;11,16
9,8095;11,16
9,8096;11,16
9,8097;11,16
9,8098;11,16
9,8099;11,16
9,81;11,16
9,8101;11,16
9,8102;11,16
9,8103;11,16
9,8104;11,16
9,8105;11,16
9,8106;11,16
9,8107;11,16
9,8108;11,16
9,8109;11,16
9,811;11,16
9,8111;11,16
9,8112;11,16
9,8113;11,16
9,8114;11,16
9,8115;11,16
9,8116;11,16
9,8117;11,16
9,8118;11,16
9,8119;11,16
9,812;11,16
9,8121;11,16
9,8122;11,16
9,8123;11,16
9,8124;11,16
9,8125;11,16
9,8126;11,16
9,8127;11,16
9,8128;11,16
9,8129;11,16
9,813;11,16
9,8131;11,16
9,8132;11,16
9,8133;11,16
9,8134;11,16
9,8135;11,16
9,8136;11,16
9,8137;11,16
9,8138;11,16
9,8139;11,16
9,814;11,16
9,8141;11,16
9,8142;11,16
9,8143;11,16
9,8144;11,16
9,8145;11,16
9,8146;11,16
9,8147;11,16
9,8148;11,16
9,8149;11,16
9,815;11,16
9,8151;11,16
9,8152;11,16
9,8153;11,16
